agency_code,agency_name,agency_address,agency_contact_peple,agency_phone
31000090,上海毅石联合会计师事务所(普通合伙),商城路800号斯米克大厦1705室,林凤巢,021-58365251
31000092,上海琳方会计师事务所有限公司,曹杨路450号绿地和创大厦15楼,刘晶,021-60952899
31000094,上海杰和杰联合会计师事务所(普通合伙）,上海浦东新区峨山路77号(金牛大厦)南楼303室,刘泽平,021-58399303
31000095,正道会计师事务所(上海)有限公司,上海市嘉定区博乐南路158号泰宸商务楼601室,陆学军,021-69526898
31000155,上海欧柯盟会计师事务所有限公司,上海东方路818号众城大厦5楼AB区,汪丽虹,021-50581672
31000156,上海华炬会计师事务所有限公司,上海市黄浦区建国西路91弄5号楼808室,赵国理,021-51532027
31000158,上海利永会计师事务所（普通合伙）,上海市普陀区白兰路137弄绿洲广场B座1402室,韩建保,021-54719136
31000159,上海新宁会计师事务所有限公司,镇宁路200号东楼10楼C室,戴筠,021-32200582-
31000160,上海民信会计师事务所有限公司,上海市云南北路59号1702室,徐世琴,021-63520081
31000162,上海永华会计师事务所（普通合伙）,上海市虹口区东体育会路816号置汇谷A座602、608室,赖俊,021-63226583
31000140,上海久信会计师事务所有限公司,上海虹口区赤峰路433号2楼（优豪创展中心）,王珏,13918942071
31000141,上海申威联合会计师事务所（普通合伙企业）,上海市东体育会路816号A座502室,薛爱琼,021-65360333
31000142,上海弘正会计师事务所有限公司,国定路335号2号楼1906室,姜鸿明,021-65650151-
31000202,上海天一会计师事务所（普通合伙）,上海松江区新松江路1800弄3号416室,郭水霞,021-67676053
31000203,上海海峡会计师事务所有限公司,闵北路88弄1-30号第22幢CU155室,刘凤辉,021-64066392
31000204,上海王琦赟会计师事务所（普通合伙）,上海市黄浦区黄家阙路92号海文商务楼507室,王琦贇,021-63457235
31000114,上海定坤会计师事务所有限公司,浦东新区浦东大道1097弄15号10A,刘卫明,021-55227558
31000115,上海中财信会计师事务所有限公司,国定东路233号15楼北楼,陈怀谷,021-35315111
31000117,上海锐阳会计师事务所有限公司,上海市徐汇区中山西路1800号7J2,邱依群,021-34240231
31000120,上海众和会计师事务所有限公司,长宁区长宁路1551号2号201室,李樱,021-62462627
31000122,上海立达联合会计师事务所,北京东路668号西楼7楼A座,汪波,021-52989760
31000123,上海汇青会计师事务所有限公司,裕德路168号2507-2512,邵琼,021-64280205
31000097,上海诚汇会计师事务所有限公司,东方路985号一百杉杉大厦9楼D座,张德华,51083383
31000098,上海顺大会计师事务所有限公司,浦东新区向城路19号24A座,陈彬荷,021-65468418
31000100,上海迈伊兹会计师事务所有限公司,虹桥路1号港汇中心一座25楼,周健康,021-64483877
31000101,上海天意会计师事务所有限公司,肇嘉浜路366号裕华大厦27楼A座,王震,021-61204517
31000102,上海兆信会计师事务所有限公司,杨浦区鞍山路5号19楼A2室,翟根新,021-51580213
31000027,上海江南会计师事务所有限公司,瞿溪路926弄10号3楼,徐小多,021-63014442
31000028,上海华夏会计师事务所有限公司,福州路120号6楼,章孝棠,021-63231700-
31000030,上海光华会计师事务所有限公司,四川中路681号7楼,谢绯昊,021-63235595-258
31000031,上海万隆会计师事务所有限公司,上海市普陀区曹杨路535号（汇融大厦）8楼801室,唐国佳,021-62310636
31000032,上海中狮会计师事务所有限公司,上海市崇明区城桥镇陈仓门弄4号,施元良,021-59627087
31000034,上海求信会计师事务所有限公司,中山西路2281号1101室,陈明,0021-51535507
31000038,上海铭瑞会计师事务所有限公司,上海闵行顾戴路1266弄166号1-3层,凌佳怡,021-64885558
31000039,上海华益会计师事务所有限公司,上海市金山区石化卫一路182号3楼,张敏,021-57936890
31000040,上海申北会计师事务所有限公司,上海市天目中路291号6楼,胡铁兴,021-63176060
31000041,上海佳瑞会计师事务所有限公司,上海市嘉定区清河路200号三楼,赵丽青,021-59522444
31000042,上海沪港金茂会计师事务所有限公司,上海市徐汇区宛平南路381号,王云飞,021-62893366
31000045,上海华诚会计师事务所有限公司,上海市奉贤区航南公路5088弄绿庭国际大厦七楼,朱金星,021-57415989
31000047,上海华申会计师事务所有限公司,上海市海宁路358号副楼13楼,施红星,021-52376001
31000049,上海九洲会计师事务所有限公司,物华路58号8楼,钟冬花,021-65212122
31000050,上海正则会计师事务所有限公司,铁山路1050号2号楼405室,唐伟斌,021-56120597
31000003,众华会计师事务所（特殊普通合伙）,上海中山南路100号金外滩广场6F,顾晓鸣,021-63525500
31000006,立信会计师事务所（特殊普通合伙）,南京东路61号4楼,朱建弟,021-23280000
31000007,普华永道中天会计师事务所（特殊普通合伙）,湖滨路202号普华永道中心11楼,陈燕宇,021-23238888
31000008,上会会计师事务所（特殊普通合伙）,上海市威海路755号上海报业大厦25楼,张晓荣,021-52920000
31000010,上海永诚会计师事务所有限公司,上海市青浦区五厍浜路281号1号楼,王延峰,021-59850163
31000012,德勤华永会计师事务所(特殊普通合伙),延安东路222号外滩中心30楼,张琳,021-61418888
31000014,上海中惠会计师事务所有限公司,东昌路600号312---321室,李克昌,0021-68876887-
31000015,上海申信会计师事务所有限公司,松江区南期昌路751号林芝大厦8楼,黄文琦,021-37621229
31000017,上海公信会计师事务所有限公司,陆家浜路804弄28号,陈热豪,021-63785350
23080010,佳木斯中诚会计师事务所,佳木斯市郊区荷兰城南门西50米,赵岩,0454-6051133
23080011,黑龙江葆沃会计师事务所有限公司,黑龙江省哈尔滨市香坊区公滨路37号高丽风情小镇2栋1单元2层2室,欧希富,15846624394
23080012,佳木斯京华会计师事务所,佳木斯市前进区滨江路滨江名筑1单元3楼,杨红霞,0454-8704000
23080013,富锦锦城会计师事务所,富锦市向阳路南段民主社区15组,富锦市向阳南段民主社区15组,0454-2323747
23080014,同江华信会计师事务所,同江市幸福家园B栋一单元一楼,李娜,15846974866
23080015,佳木斯文实会计师事务所,前进区保卫社区,栾天,13836666968
23080016,黑龙江维恒会计师事务所,佳木斯市向阳区长安西路408号,吕冬梅,13803660607
23080017,桦川佳信会计师事务所,黑龙江省桦川县悦来镇悦强街道石油住宅楼（从西数第四个门市）,黄淑芹,0454-3838900
23090008,嫩江兴融有限责任会计师事务所,嫩江镇育才大街121号,张晶,0456-7525370
23060002,双鸭山兴双有限责任会计师事务所,黑龙江省双鸭山市尖山区文化路51号,王宏玉,13846919299
23050004,大庆庆新会计师事务所有限公司,大庆高新区纬二路289号,程建夏,0459-4631366
23050005,大庆中庆会计师事务所有限公司,大庆让区奥林国际公寓商业区G区商服中心A幢1单元2517号,汝涛,0459-6699535
23050006,黑龙江盛峰会计师事务所有限公司,黑龙江省哈尔滨市南岗区长江路75号4层417室,张颖,18724606466
23050007,大庆中审会计师事务所有限公司,大庆市高新区火炬新街40号新兴产业孵化器4#B座801室,郑玉梅,0459-6284689
23050008,宝清诚信会计师事务所,黑龙江省双鸭山市宝清县宝清镇星河家园5号楼103商服,吴建军,0469-5427547
23050009,双鸭山中缘勤会计师事务所,黑龙江省双鸭山市尖山区新宏基广场1单元401室,李吉忠,13946637381
23050017,大庆诚恒信强会计师事务所有限公司,大庆市让胡路区阳光佳苑C23-529室,尹晓强,0459-5961151
23050018,黑龙江恒荣会计师事务所有限责任公司,黑龙江省黑河市爱辉区海兰街240号,徐聪陆,0456-7778118
23050019,黑龙江通隆会计师事务所有限公司,黑龙江省齐齐哈尔市龙沙区通江路18号,周桐桐,0452-2891458
31000018,上海复兴明方会计师事务所有限公司,徐家汇路430号辅楼723室,张洁,63901880
31000019,上海经隆会计师事务所有限公司,中山南路917号508室,李敏,021-63788216-
31000021,上海安信会计师事务所有限公司,上海市松江区乐都路251号乐都大厦13F,陈兰,021-57708645
31000023,上海天城会计师事务所有限公司,龙漕路299号2幢C座8楼,黄家杰,021-64398064
31000025,上海金城会计师事务所有限公司,安西路39号B座1805室,陶霖,021-62131164
31000026,上海安大华鑫会计师事务所有限公司,大连路1548号511室,王 晶,13917002248
23090010,黑河立志会计师事务有限责任公司,黑河财政局408、410房间,付杰,0456-82321900
23090011,北安客信会计师事务所,北安市龙江路三道街凤凰尊品一单元302室,王桂娟,13555289266
23090012,黑龙江信发会计师事务所,七台河市桃山区大同街214号,王雪莲,0464-8292118
23100003,鸡西誉达有限责任会计师事务所,鸡西市鸡冠区东风路84号（中房鸡西公司六楼）,吕莹,0467-2373701-
23100005,鸡西鸿鑫会计师事务所,鸡西市鸡冠区万达公寓B楼7层7号房,张宪彬,0467-2353502
23100008,黑龙江众合会计师事务所,牡丹江市宁安市通江路40号,徐雪梅,0453-7687299
23060003,黑龙江华鹏会计师事务所有限公司,双鸭山市新兴大街新宏基广场3单元401室,辛全花,0469-4012879
23060006,黑龙江杰灵鑫鼎盛会计师事务所有限公司,齐齐哈尔市建华区卜奎大街86号哈齐大厦8楼,仲秀珍,0452-2687379
23050021,大庆华泰伟信会计师事务所有限责任公司,大庆高新区创业服务中心创新大厦512室,马晓秋,0459-6281656
23050022,大庆铭信会计师事务所有限公司,大庆高新区外包园A1-3号楼7单元904室,杜海军,0459-8979711
23050023,大庆兴谊会计师事务所有限公司,黑龙江省大庆市萨尔图区东风新村经六街23号,索江生,0459-4616697
23050024,黑龙江鸿联会计师事务所有限公司,黑龙江省大庆市高新区火炬新街24号金鹰国际写字楼2-1301、2-1302,赵云宝,0459-6281688 13614592938
23050025,大庆弘正会计师事务所,大庆市让胡路区景园商服23号,滕洪良,0459-5962168
23060001,黑龙江双源有限责任会计师事务所,哈尔滨市松北区龙翔路1817号保利9号小区12号楼1单元102,姬峰,17745111919
23060007,黑龙江富强会计师事务所有限公司,饶河县饶河镇通江路59号,董作涛,0469-5623508
23060010,黑龙江中博会计师事务所有限公司,哈尔滨市香坊区闽江路75号,王鹏年,0451-85993227
23060011,黑龙江天润会计师事务所有限公司,双鸭山市尖山区西平行路365号,于永春,13339349925
23060012,大庆瑞信会计师事务所有限公司,大庆高新区火炬新街40号新兴产业孵化器4#楼1104室,原玲玲,0459-6035090
23060014,大庆隆利会计师事务所,大庆市萨尔图区服务外包园B2座340室,朴莲淑,0459-6395355
23060015,大庆益林会计师事务所,大庆市高新区科技孵化器A1-4九单元302室,林政萍,0459-8151556
23060016,黑龙江庆信会计师事务所有限公司,黑龙江省大庆市开发区外包园B2-105室,赵淑珍,0459-6375950
23060018,齐齐哈尔大成会计师事务所,黑龙江省齐齐哈尔市龙沙区丰恒小区1号楼00单元01层01号,陈冬梅,0452-8888948
23060020,大庆鑫百湖会计师事务所,大庆市让胡路区中央大街南段265号明珠综合楼265-18,李天凤,13069613011、5246040
23060021,大庆铭利会计师事务所,大庆市高新区火炬新街24号金鹰国际写字楼2-1402,陈香月,0459-6288030
23060022,大庆同审会计师事务所,大庆市大同区大同镇同阳路81号,吴恒福,13845917275
23060024,大庆中兴达会计师事务所,大庆市萨尔图区东风新村联谊新天地502室,周广富,15845818059
23120006,伊春广缘会计师事务所（普通合伙）,伊春市伊春区新兴中路印刷厂综合楼108号,曹迎光,0458-3973888-
23120007,望奎鑫岩会计师事务所,望奎县望奎镇奋斗路98号,王桂莲,0455-6462769
23120009,绥化广兴会计师事务所,绥化市北二西路北林区宾馆108室,吴广琴,0455-8260078
23120010,兰西兰祥会计师事务所（普通合伙）,兰西县新民街二委九组审计办公楼一楼,汲忠祥,0455-8929198
23120011,海伦恒信会计师事务所,黑龙江省海伦市雷炎街合达集资楼二楼,刘中欣,0455-5760807
23120012,明水鹏程会计师事务所,明水县中兴路16号,程科,0455-6221184
23120013,绥化财联会计师事务所,绥化市西直北四西路和谐嘉园B1栋8门商服,刘伟,13555376788
23120014,绥化市北林区华维会计师事务所（普通合伙）,绥化市北林区世纪方舟1区16号楼20号商服,程海军,0455-8224638、13945534115
23120015,绥化市圆烽会计师事务所（普通合伙）,绥化市北林区红卫街2委7组土产家属楼1栋201室,崔元奎,13339350000
23130001,黑龙江鸿程会计师事务所有限责任公司,哈尔滨市南岗区和平路76号500室,胡畔,0451-82606668
23130002,绥化大鑫会计师事务所有限公司,绥化市中兴西路72号,张权,13945503836
23130003,绥化天赋会计师事务所有限公司,绥化市北林区广电西路世纪方舟1区16号楼20号商服3楼,张俊皋,0455-8224638
23100009,绥芬河志信会计师事务所,绥芬河市长江路行政审批中心后院,孙庆花,13946316166
23100010,黑龙江联邦会计师事务所有限公司,牡丹江市东地明街16号,邢玉玺,13514578001
23100011,绥芬河广欣会计师事务所,绥芬河市大直街119号外运公司二楼,迟树强,13836344288
23100012,黑龙江天衡同信会计师事务所有限公司,哈尔滨市香坊区衡山路9号8层E-L轴、11-14轴,管炎泰,0453-3966035 3966037
23100015,牡丹江君和会计师事务所,牡丹江市经济开发区卧龙街11号422室,曲明生,0453-6923066
23100016,牡丹江宇星会计师事务所,林口县广播局家属楼一楼（林口建行北侧）,孙继宇,13359692023
23110001,大兴安岭众成会计师事务所有限公司,加格达奇人民路华洋写字楼,屈云中,0457-2122588
23110002,大兴安岭精诚会计师事务所有限责任公司,加格达奇胜利路中央商城四楼西侧,黄维洁,0457-2125401
23110005,逊克杰云会计师事务所,黑龙江省黑河市逊克县边疆镇规划办综合楼一楼（卫生局大门南侧）,温杰,0456-4452450
23110007,大兴安岭林城会计师事务所有限责任公司,大兴安岭加格达奇兴安大街加区10号楼三单元301,曲以吉,0457-8995168
23060025,大庆金丰源会计师事务所,大庆市让胡路区阳光嘉城一期还建综合楼316室,李亚兰,0459-5509123
23130005,青冈长城会计师事务所有限责任公司,黑龙江省绥化市青冈县青冈镇兴隆大道果品综合楼三楼,张志,0455-3229634-
23130008,肇东万兴会计师事务所有限公司,肇东市正阳十二道街南200米,鞠雪峰,0455-7788307
23130010,庆安兴庆会计师事务所有限责任公司,黑龙江省绥化市庆安县中央大街电影公司楼下（庆安镇三街）,王洪敏,0455-4321224
23110008,孙吴宏业会计师事务所,孙吴县中央大街300号（财产保险公司二楼）,刘洪章,0456-8425424
23120001,伊春德信会计师事务所有限责任公司,伊春市伊春区警校综合楼,潘桂生,0458-3861580
23120003,嘉荫江山会计师事务所有限责任公司,黑龙江省嘉荫县朝阳镇恐龙大道（老医院315室）,刘翠玉,0458-2622327-
23120004,黑龙江泰达会计师事务所有限公司,铁力市中心路51-3号,徐维军,0458-2239136
23120005,伊春天元会计师事务所,伊春市伊春区青山路38号,孙旭罡,0458-8888815
23060027,黑龙江井田会计师事务所,址 大庆市让胡路区奥林国际公寓商业区G区商业服务中心B座1单元2502号,张猛,0459-5158616/626/636
23060028,大庆子誉会计师事务所,大庆市高新区宝利丰国际大厦1935室,王丽静,0459-6282135
23060029,大庆和鑫会计师事务所,大庆市高新区外包园B2-626,董广春,18645960316
23060030,大庆天普会计师事务所（普通合伙）,大庆开发区科技孵化器一期工程1号孵化器7-302,张松,0459-8987685
23060031,大庆龙鑫会计师事务所（普通合伙）,大庆市萨尔图区东风新村HA,柳金凤,13936971570
23060032,大庆嘉慧联合会计师事务所（普通合伙）,黑龙江省大庆高新区火炬新街40号新兴产业孵化器4#A区1011室,吴冬梅,13946984599
23070005,哈尔滨龙祥会计师事务所有限责任公司,哈尔滨市南岗区哈尔滨大街50-2号金域蓝城B1栋7层17-20号,李志刚,0451-86262518
23070006,黑龙江昕泰源会计师事务所有限责任公司,七台河市桃山区桃北街（学府街82号）,慕福君,0464-8264949
23070007,七台河贝克会计师事务所,七台河市桃山区欧洲新城13号楼1单元,赵文举,15204640908
23080004,萝北合信会计师事务所（普通合伙）,萝北县凤翔镇九委土地综合楼1层2室,柳星熙,13349582686
23080005,绥滨兴绥有限责任会计师事务所,绥滨县人民办事中心715室,冯桂玲,0468-7862710
23080006,鹤岗芳源会计师事务所有限公司,鹤岗工农区28委新世纪花园4号楼406室,于喜俊,0468-3458656
23080007,鹤岗合兴会计师事务所,鹤岗市工农区北红旗路35号,刘凤平,0468-3345599  8993086
23080009,鹤岗德诚会计师事务所,鹤岗市南山区北红旗路35-4号,曲延珉,0468-3356388
23030014,黑龙江天健会计师事务所有限公司,牡丹江市西安区爱民街139号,杨杨,0453-8889994
23030015,虎林浩博会计师事务所有限公司,虎林市虎林镇解放西路166号,袁忠新,0467-5822203
23030017,牡丹江方元联合会计师事务所,牡丹江市西安区江城美地五区2号楼109室,苗永强,0453-6986060-
23030020,密山永信会计师事务所,鸡西市密山市密山镇穆棱街,李娟,0467-5298585
23030021,鸡西同瑞会计师事务所（普通合伙）,鸡西市鸡冠区向阳办新园委（中心大街305号）,耿立红,0467-2355335
23040001,黑龙江新利会计师事务所有限责任公司,佳木斯市郊区清源社区,王宪文,13091656630
23040002,黑龙江中亚会计师事务所有限公司,哈市南岗区宣化街139号,赵秋克,0451-82721999
23040003,佳木斯龙佳有限责任会计师事务所,黑龙江省佳木斯西林路206号,董尚银,0454-8247895
23020016,齐齐哈尔齐盈会计师事务所,建华区裕民西小区4号楼00单元01层06号,魏亚新,13314627977
23010100,黑龙江天宏会计师事务所有限公司,哈尔滨市道外区南极街102号福宏名城1号楼1单元401室,董艳霞,0451-87805721
23010101,哈尔滨天成仁和会计师事务所,哈尔滨市南岗区满洲里街87号,邓联,18645115311
23010102,黑龙江聚诚会计师事务所,哈尔滨市香坊区珠江路039号,傅克文,0451-87006018
23010103,黑龙江天勤会计师事务所有限公司,哈尔滨市南岗区嵩山路31号,许家兴,13946172777
23010104,黑龙江万隆华健会计师事务所有限公司,哈尔滨南岗区红旗示范新区12-5-103,王志群,18246029886
23010105,黑龙江博琪会计师事务所有限公司,哈尔滨经开区南岗集中区天顺街53号3层,李丹,0451-55657779
23010106,五常乾浩会计师事务所有限责任公司,五常市泓霖小区37号楼3楼北二门,焦永发,13903666689
23010107,哈尔滨文天会计师事务所,哈尔滨市道里区新阳路290号宏光大厦B座,关宗华,0451-84550978
23010108,黑龙江容大会计师事务所有限公司,哈尔滨市道里区西六道街28号,邓振涛,0451-82627444
23010109,哈尔滨瑞邦会计师事务所,哈尔滨市南岗区赣水路195号A座1单元0505室,李然,0451-87009380
23010147,哈尔滨虹达会计师事务所（普通合伙）,哈尔滨市轩辕路6号华山国际商务中心502室,王燕,18003608777
23010148,哈尔滨中普会计师事务所（普通合伙）,哈尔滨市南岗区阿什河街8号花园商住D座5楼532室,戚晓伟,15946001712
23010149,哈尔滨诚纳会计师事务所,哈尔滨市道外区嵩山小区14栋四单元一层二号,王静,18646081758
23010150,哈尔滨鸿博会计师事务所（普通合伙）,哈尔滨市松北区美丽洋房2号楼1单元402室,尤雨微,18045181842
23010151,黑龙江洪棣会计师事务所（普通合伙）,哈尔滨市松北区世茂大道315号01号办公503室,徐颖,15046099300
23010152,哈尔滨允能会计师事务所（普通合伙）,哈尔滨市南岗区清滨路2号8单元6层3号,赵华,0451-53934905、	18646339056
23010153,黑龙江嘉鹏会计师事务所（普通合伙）,哈尔滨市香坊区红旗大街259号博大公寓1单元12楼5号（住宅）,李艳鹏,13204511101
23020001,黑龙江中齐会计师事务所有限公司,齐齐哈尔市龙沙区丰恒路37号,王威巍,0452-2468100
23020003,齐齐哈尔信达会计师事务所有限公司,齐齐哈尔市龙沙区房地局3号楼（青云街92号）,邵钧砚,0452-2432798
23010061,黑龙江圣奥会计师事务所有限公司,哈市南岗区果戈里大街314号202,曹久圣,0451-53655658
23010062,黑龙江亿方会计师事务所有限公司,哈尔滨市道里区建国南二道街副12-11号,王瑾,13796664956
23010063,黑龙江嘉信会计师事务所有限公司,哈尔滨市道里区哈药路166号,万连生,0451-53659733
23010132,哈尔滨中天海运会计师事务所,哈尔滨市道里区上海街8-11号,林英,13845185077
23040006,黑龙江城源会计师事务所有限公司,哈尔滨市南岗区马端街101号龙福家园福座705室,赵发仁,0451-88800087
23040010,桦南佳华会计师事务所有限责任公司,桦南县桦南镇,柏栎,0454-6231153
23040011,黑龙江建正会计师事务所有限责任公司,哈尔滨市南岗区嵩山路31号513室,张文甦,0451-85991926
23040013,汤原龙跃联合会计师事务所,汤原县振兴路政府二楼,刘耀庭,0454-7623441
23040014,抚远玉海联合会计师事务所,抚远县抚远镇泰山街舒馨公寓,徐海林,0454-2131498-
23040015,建三江博实会计师事务所,黑龙江省建三江分局迎宾路8号,郎秀英,0454-5808967-
23050003,大庆庆审会计师事务所有限公司,大庆市高新区创业新街14号科技创业园创新大厦409.411室,郑玉兰,0459-6396071
23020018,齐齐哈尔大公会计师事务所有限公司,齐齐哈尔市龙沙区永安大街233号,王文良,0452-2424148
23020019,黑龙江安联会计师事务所有限公司,齐齐哈尔市龙沙区新化小区15号楼00单元01层07号,金磊,15946488337
23020020,齐齐哈尔吉祥会计师事务所,依安县泰安大街156号,刘卫东,15174537676
23020021,黑龙江正鑫会计师事务所有限公司,齐齐哈尔市龙沙区丰恒小区44号楼00单元01号02层,高海琨,0452-2711917
23020022,齐齐哈尔骊鹏会计师事务所,齐齐哈尔市龙沙区青云街28号206室,戈波,0452-2149977
23020023,齐齐哈尔中汇会计师事务所,齐齐哈尔市铁锋区龙华路兵工开发综合楼新天地公寓409室,牛艳霞,0452-2907427
23020024,齐齐哈尔中岳会计师事务所,齐齐哈尔市建华区天增小区28号楼00单元01层04号,齐齐哈尔市建华区天增小区28号楼00单元01层04号,13136607279
23010110,哈尔滨信达信会计师事务所,哈尔滨市南岗区中山路266号恒运花园A栋30层3号（住宅）,赵云辉,0451-83392626
23010111,黑龙江中信会计师事务所有限责任公司,哈尔滨市南岗区红军街1号45层4501,朱浩男,0451-55607228
23010112,黑龙江隆信达会计师事务所有限公司,哈尔滨市道里区新阳路773号12栋2单元301室,王亚莉,18348591256
23010114,黑龙江至圣会计师事务所有限责任公司,哈尔滨开发区南岗集中区红旗大街160号北辰国际1706室,訾娜玲,15004632661
23010115,黑龙江廷良会计师事务所有限责任公司,哈尔滨市南岗区林兴路28号林海华庭2栋1单元,孙廷良,0451-51808743
23020004,齐齐哈尔红岸会计师事务所有限公司,齐齐哈尔市富拉尔基区文治路98号,宋德臣,0452-6884534
23020005,黑龙江铁信会计师事务所有限责任公司,齐齐哈尔市建华区和祥4号楼11号1层,齐琳娜,0452-2402409
23020008,黑龙江合诚会计师事务所有限责任公司,哈尔滨市道里区恒祥家园富华轩1单元7层B号,陈秀旭,15904521988
23020009,黑龙江众华会计师事务所有限责任公司,佳木斯市郊区华园社区华园壹号B楼013#0单元1-2层103室,孙维民,13846189045
23020010,齐齐哈尔合信会计师事务所（普通合伙）,齐齐哈尔市龙沙区南市场小区32号楼1区12号,韩书昱,04526056708
23020011,哈尔滨海明会计师事务所,哈尔滨市道外区南平街72号,宋成雁,0451-88306538
23010064,黑龙江明德会计师事务所有限责任公司,哈尔滨市南岗区闽江路75号3栋1单元8层807号,赵淑丽,15245071973/51062268
23010065,黑龙江汇鑫会计师事务所有限责任公司,哈尔滨市南岗区和平路76号,李鹏飞,15804614928
23010067,黑龙江兴安会计师事务所有限公司,哈尔滨市南岗区宣化街595号盟科观邸A1座2802室,王慧臣,0451-82530966
23010069,黑龙江明点会计师事务所有限公司,哈尔滨市道外区景阳街7号,王月,0451-88392690
23010070,黑龙江龙润会计师事务所有限公司,哈市道里区马迭尔大厦8F,张璐,0451-84573026-
23010071,黑龙江中垦德明会计师事务所有限公司,哈尔滨市道里区群力第四大道与兴江路交口群力财富中心A座705室,焦巍,0451-88080018
23010072,黑龙江中准会计师事务所有限公司,哈尔滨市道里区爱建路22号,蔡伟,13903601132
23010073,哈尔滨安泰会计师事务所有限责任公司,哈尔滨市南岗区珠江路1号,黄晓萍,13351889000
23010133,哈尔滨天泽会计师事务所有限责任公司,哈尔滨市香坊区和平路66-3号创展国际B座1204室,张兴波,13796050525
23010134,黑龙江华宝弘会计师事务所有限公司,哈尔滨市道里区通达街347号银恒大厦19层C座,柳晓华,0451-84548999
23010135,哈尔滨瑞丰会计师事务所,哈尔滨市南岗区邮政街105号江南国际大厦2005,李树生,0451-51748837
23010136,哈尔滨智德会计师事务所,哈尔滨市香坊区衡山路18号A区1楼,林玲,0451-82336793
23010137,双城宏隆会计师事务所,双城市承旭村汽配一条街2幢12号,李忠欣,15945106660
23010138,黑龙江元泰会计师事务所有限公司,黑龙江省哈尔滨市南岗区海关街128号-1-103室,罗恩,18545590666
23010139,哈尔滨盛实会计师事务所,哈尔滨市道里区西二道街18号,王玉顺,13903656556
23010140,哈尔滨汇圣会计师事务所,哈尔滨市南岗区顺益街20号,张增悦,0451-51748580
23010116,黑龙江鑫尔达会计师事务所有限公司,佳木斯市前进区长安路中段188号,谭爱华,0454-8222388
23010117,哈尔滨麦田会计师事务所,哈尔滨市南岗区巴陵街102号2层203室,赵艳华,15846536321
23010118,齐齐哈尔易生会计师事务所,齐齐哈尔市龙沙区卜奎南大街136号,赵丽萍,0452-2429105
23010120,黑龙江正弘会计师事务所有限公司,哈尔滨市南岗区学府路239号,张海龙,0451-86201186
23010121,黑龙江晨晓会计师事务所有限责任公司,哈尔滨市南岗区名人府邸E栋5层C号,陈莹,0451-86633333
23010122,黑龙江诚德会计师事务所有限公司,哈尔滨市红旗大街180号516-A室,赵云婷,0451-52995687
23010123,哈尔滨大成会计师事务所,松北区创新路1616号9号楼716-6室,刘婷,13633627024
23010124,黑龙江国杨会计师事务所有限公司,哈尔滨市道里区上游街53号,孙庆东,18946136880
23020025,齐齐哈尔宏信会计师事务所（普通合伙）,齐齐哈尔市建华区中华路北侧中华园小区7号楼0单元2层000203号,安萍,15084593366
23030003,牡丹江宏大有限责任会计师事务所,牡丹江市西二条路爱民街284号水产局二楼右侧,朴一龙,0453-6232588
23030004,牡丹江东信会计师事务所有限责任公司,牡丹江市西长安街39号,马凤琴,0453-6222446
23030005,牡丹江华夏会计师事务所有限公司,牡丹江市爱民街139号,董丽霞,0453-6240145
23030007,牡丹江银林会计师事务所有限公司,穆棱市八面通镇东风路196号（原工商局四楼）,程立书,0453-3123690
23030012,黑龙江宝昌会计师事务所有限公司,牡西安区爱民街139号宝丰写字楼304室,袁守兰,0453-6226380
23030013,黑龙江资丰会计师事务所有限公司,牡丹江市七星街192号,刘海涛,0453-6267402
23010078,黑龙江海通会计师事务所有限责任公司,哈尔滨市香坊区珠江路106号,任义顺,0451-82300970
23010079,黑龙江鹏宇会计师事务所有限公司,哈尔滨市南岗区东大直街302号1603室,于淑贤,13359673776
23010080,黑龙江中实德会计师事务所有限公司,哈尔滨市香坊区文昌街248-7号,马红兵,0451-82139807
23010081,黑龙江龙顺达会计师事务所有限责任公司,哈尔滨市南岗区花园街331号,包智博,13904653842
23010083,黑龙江禹冠会计师事务所有限责任公司,哈尔滨市动力区农林街44号602室,周焱岭,0451-82133347
23010084,黑龙江天通会计师事务所有限责任公司,哈尔滨市南岗区清滨路72-2号,常青,18745835116
23010085,黑龙江华健会计师事务所有限责任公司,哈尔滨市道里区西八道街37号,周莉,0451-84573360
23010074,黑龙江龙杰会计师事务所有限责任公司,哈尔滨市南岗区宣西小区24栋1单元201室,董亚杰,13009804568
23010075,哈尔滨华强会计师事务所,哈尔滨市道理区顾乡南二道街25号,姜志强,13603683881
23010141,哈尔滨中天广源会计师事务所,哈尔滨市南岗区松明街14号1单元101室,孙莉,0451-87555542
23010142,哈尔滨澜宇会计师事务所（普通合伙）,哈尔滨市道里区爱建路9-116号,胡毅,18846170862
23010143,哈尔滨通泰会计师事务所,哈尔滨市道里区安广街71号2层219-2号,姜哲奎,13351275884
23010144,哈尔滨天德会计师事务所,哈尔滨市香坊区通站街106-3号311室,金七龙,0451-51803642、18045145838
23010145,哈尔滨渤海会计师事务所,哈尔滨开发区哈平路集中区渤海路2号综合楼,周春芳,13945068905
23010146,哈尔滨中成信会计师事务所（普通合伙）,哈尔滨市南岗区天顺街65号,宋民,13059024264
23010125,哈尔滨永业会计师事务所,哈尔滨市香坊区民航路32号,张凌,15046008670
23010126,安达博文会计师事务所,安达市南二道街,陈伟,0455-7223645
23010127,黑龙江浩威会计师事务所有限公司,哈尔滨市松北区松北镇,李淑来,13946165718
